"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2011-12-12","0","103600","103600","296","350","7400","14"
"2011-12-09","0","414400","414400","296","1400","7400","56"
"2011-12-07","7.25","214600","214600","296","725","7400","29"
"2011-11-28","-1.43","110400","110400","276","400","6900","16"
"2011-11-18","-5.41","63000","63000","280","225","7000","9"
"2011-11-11","0","199800","199800","296","675","7400","27"
"2011-11-04","0","14800","14800","296","50","7400","2"
"2011-10-28","5.71","74000","74000","296","250","7400","10"
"2011-10-27","0","105000","105000","280","375","7000","15"
"2011-10-07","0","231000","231000","280","825","7000","33"
"2011-10-05","0","770000","770000","280","2750","7000","110"
"2011-10-03","0","742000","742000","280","2650","7000","106"
"2011-09-30","-6.67","315000","315000","280","1125","7000","45"
"2011-09-23","-5.36","300000","300000","300","1000","7500","40"
"2011-09-14","-7.31","79200","79200","317","250","7920","10"
"2011-09-06","-7.57","3004560","3004560","342","8775","8560","351"
"2011-08-22","0","18500","18500","370","50","9250","2"
"2011-08-16","0","27750","27750","370","75","9250","3"
"2011-08-05","0","92500","92500","370","250","9250","10"
"2011-08-04","0","46250","46250","370","125","9250","5"
"2011-08-03","0","9250","9250","370","25","9250","1"
"2011-08-02","0","18500","18500","370","50","9250","2"
"2011-07-26","0","27750","27750","370","75","9250","3"
"2011-07-14","0","64750","64750","370","175","9250","7"
"2011-07-12","0","27750","27750","370","75","9250","3"
"2011-01-27","0","18500","18500","370","50","9250","2"
"2010-12-22","0","9250","9250","370","25","9250","1"
"2010-12-10","0","277500","277500","370","750","9250","30"
"2010-11-12","0","138750","138750","370","375","9250","15"
"2010-10-29","-7.5","314500","314500","370","850","9250","34"
"2010-10-21","8.11","100000","100000","400","250","10000","10"
"2010-10-05","0","64750","64750","370","175","9250","7"
"2010-09-30","0","111000","111000","370","300","9250","12"
"2010-09-28","0","64750","64750","370","175","9250","7"
"2010-09-09","-7.5","92500","92500","370","250","9250","10"
"2010-09-07","-4.76","300000","300000","400","750","10000","30"
"2010-08-18","0","9450000","9450000","420","22500","10500","900"
"2010-08-16","-3","997500","997500","420","2375","10500","95"
"2010-07-29","-7.48","108250","108250","433","250","10825","10"
"2010-07-14","0","11700","11700","468","25","11700","1"
"2010-07-01","0","117000","117000","468","250","11700","10"
"2010-06-28","0","46800","46800","468","100","11700","4"
"2010-06-24","0","58500","58500","468","125","11700","5"
"2010-06-22","0","11700","11700","468","25","11700","1"
"2010-06-16","0","362700","362700","468","775","11700","31"
"2010-06-15","0","23400","23400","468","50","11700","2"
"2010-06-04","0","35100","35100","468","75","11700","3"
"2010-06-02","0","93600","93600","468","200","11700","8"
"2010-06-01","0","351000","351000","468","750","11700","30"
"2010-05-26","0","11700","11700","468","25","11700","1"
"2010-05-21","0","11700","11700","468","25","11700","1"
"2010-05-19","0","11700","11700","468","25","11700","1"
"2010-05-11","0","23400","23400","468","50","11700","2"
"2010-05-07","0","11700","11700","468","25","11700","1"
"2010-05-05","0","23400","23400","468","50","11700","2"
"2010-04-27","0","11700","11700","468","25","11700","1"
"2010-04-16","0","23400","23400","468","50","11700","2"
"2010-03-18","0","93600","93600","468","200","11700","8"
"2010-03-10","-0.21","234200","234200","468","500","11710","20"
"2010-03-05","-20.78","93720","93720","469","200","11715","8"
"2010-01-22","-1.33","429055","429055","592","725","14795","29"
"2010-01-21","-16.67","495000","495000","600","825","15000","33"
"2009-09-25","0","18000","18000","720","25","18000","1"
"2009-09-23","0","90000","90000","720","125","18000","5"
"2009-09-10","-2.17","162000","162000","720","225","18000","9"
"2009-08-17","-7.54","312970","312970","736","425","18410","17"
"2009-08-12","-9.55","238800","238800","796","300","19900","12"
"2009-07-23","0","109975","109975","880","125","21995","5"
"2009-07-16","0","43990","43990","880","50","21995","2"
"2009-07-01","-3.93","175960","175960","880","200","21995","8"
"2009-06-26","0","45800","45800","916","50","22900","2"
"2009-06-03","0","45800","45800","916","50","22900","2"
"2009-02-04","-0.33","229000","229000","916","250","22900","10"
"2009-01-27","-4.27","275760","275760","919","300","22980","12"
"2008-11-04","0","96000","96000","960","100","24000","4"
"2008-10-30","0","240000","240000","960","250","24000","10"
"2008-10-28","0","504000","504000","960","525","24000","21"
"2008-10-17","-4","240000","240000","960","250","24000","10"
"2008-10-15","0","250000","250000","1000","250","25000","10"
"2008-10-02","0","250000","250000","1000","250","25000","10"
"2008-09-25","-1.96","3800000","3800000","1000","3800","25000","152"
"2008-09-24","2","586500","586500","1020","575","25500","23"
"2008-09-23","0","175000","175000","1000","175","25000","7"
"2008-09-22","0","500000","500000","1000","500","25000","20"
"2008-09-16","-3.85","875000","875000","1000","875","25000","35"
"2008-09-12","0","312000","312000","1040","300","26000","12"
"2008-09-10","-3.08","676000","676000","1040","650","26000","26"
"2008-09-09","-7.5","268300","268300","1073","250","26830","10"
"2008-08-29","0","985830","985830","1160","850","28995","34"
"2008-08-28","0","289950","289950","1160","250","28995","10"
"2008-08-26","0","261000","261000","1160","225","29000","9"
"2008-08-25","0","203000","203000","1160","175","29000","7"
"2008-08-22","4.32","1247000","1247000","1160","1075","29000","43"
"2008-08-21","-0.71","500220","500220","1112","450","27790","18"
"2008-08-01","-7.28","251955","251955","1120","225","27995","9"
"2008-07-22","0","1661000","1661000","1208","1375","30200","55"
"2008-07-17","0","151000","151000","1208","125","30200","5"
"2008-07-15","4.14","14647000","14647000","1208","12125","30200","485"
"2008-07-11","1.75","3190000","3190000","1160","2750","29000","110"
"2008-07-10","4.59","285000","285000","1140","250","28500","10"
"2008-07-09","7.39","1389750","1389750","1090","1275","27250","51"
"2008-07-07","7.52","202960","202960","1015","200","25370","8"
"2008-07-01","7.27","283200","283200","944","300","23600","12"
"2008-06-27","-1.79","242000","242000","880","275","22000","11"
"2008-06-25","0","67200","67200","896","75","22400","3"
"2008-06-24","0","1120000","1120000","896","1250","22400","50"
"2008-06-23","7.18","336000","336000","896","375","22400","15"
"2008-06-20","7.46","209050","209050","836","250","20905","10"
"2008-06-19","7.46","2178400","2178400","778","2800","19450","112"
"2008-06-18","0","41496660","41496660","724","57300","18105","2292"
"2008-06-17","0","25618575","25618575","724","35375","18105","1415"
"2008-06-11","4.02","144840","144840","724","200","18105","8"
"2008-06-03","0","348200","348200","696","500","17410","20"
"2008-05-30","0","261150","261150","696","375","17410","15"
"2008-05-29","0","4490490","4490490","696","6450","17405","258"
"2008-04-30","-14.5","174100","174100","696","250","17410","10"
"2008-03-13","-7.5","1017250","1017250","814","1250","20345","50"
"2008-02-06","0","373830","373830","880","425","21990","17"
"2008-02-05","0","78914000","78914000","880","89675","22000","3587"
"2008-02-04","6.54","726000","726000","880","825","22000","33"
"2008-02-01","7.55","722400","722400","826","875","20640","35"
"2008-01-31","6.67","960000","960000","768","1250","19200","50"
"2008-01-30","7.14","450000","450000","720","625","18000","25"
"2008-01-29","7.52","873080","873080","672","1300","16790","52"
"2008-01-25","0.16","156200","156200","625","250","15620","10"
"2008-01-23","0","234150","234150","624","375","15610","15"
"2008-01-21","0","62400","62400","624","100","15600","4"
"2008-01-18","6.85","546000","546000","624","875","15600","35"
"2008-01-17","7.16","613200","613200","584","1050","14600","42"
"2008-01-16","7.5","1363500","1363500","545","2500","13635","100"
"2008-01-14","7.42","634250","634250","507","1250","12685","50"
"2008-01-10","7.03","1711000","1711000","472","3625","11800","145"
"2008-01-04","0.23","551500","551500","441","1250","11030","50"
"2007-12-31","0","55000","55000","440","125","11000","5"
"2007-12-26","0","330000","330000","440","750","11000","30"
"2007-12-24","0","44000","44000","440","100","11000","4"
"2007-12-21","4.76","220000","220000","440","500","11000","20"
"2007-12-14","0","105000","105000","420","250","10500","10"
"2007-12-13","0","42000","42000","420","100","10500","4"
"2007-12-11","0","10500","10500","420","25","10500","1"
"2007-12-10","5","210000","210000","420","500","10500","20"
"2007-12-05","0","3661830","3661830","400","9150","10005","366"
"2007-10-01","0","50000","50000","400","125","10000","5"
"2007-09-24","0","150000","150000","400","375","10000","15"
"2007-09-20","0","330165","330165","400","825","10005","33"
"2007-09-19","0","290145","290145","400","725","10005","29"
"2007-09-13","0","930000","930000","400","2325","10000","93"
"2007-09-12","0","5000000","5000000","400","12500","10000","500"
"2007-09-11","-6.1","230000","230000","400","575","10000","23"
"2007-08-29","-7.39","425600","425600","426","1000","10640","40"
"2007-08-22","-3.36","103500","103500","460","225","11500","9"
"2007-08-20","-0.83","178500","178500","476","375","11900","15"
"2007-07-24","0","239900","239900","480","500","11995","20"
"2007-07-23","0","2544000","2544000","480","5300","12000","212"
"2007-07-19","0","60000","60000","480","125","12000","5"
"2007-07-13","0","24000","24000","480","50","12000","2"
"2007-06-29","0","24000","24000","480","50","12000","2"
"2007-06-28","-16.67","912000","912000","480","1900","12000","76"
"2007-01-18","0","28800","28800","576","50","14400","2"
"2006-06-14","-10","172800","172800","576","300","14400","12"
"2006-04-20","0","15995","15995","640","25","15995","1"
"2005-11-18","0","63980","63980","640","100","15995","4"
"2005-10-18","-5.74","335895","335895","640","525","15995","21"
"2004-09-29","-0.15","152775","152775","679","225","16975","9"
"2004-08-16","-1.45","340000","340000","680","500","17000","20"
"2004-07-29","0","34500","34500","690","50","17250","2"
"2004-07-12","0","172500","172500","690","250","17250","10"
"2004-07-01","0","17250","17250","690","25","17250","1"
"2004-06-28","0","1535250","1535250","690","2225","17250","89"
"2004-06-01","0","1000500","1000500","690","1450","17250","58"
"2004-05-28","0","17250","17250","690","25","17250","1"
"2004-05-21","0","17250","17250","690","25","17250","1"
"2004-05-19","0","34500","34500","690","50","17250","2"
"2004-05-17","0","34500","34500","690","50","17250","2"
"2004-05-14","0","120750","120750","690","175","17250","7"
"2004-05-11","0","17250","17250","690","25","17250","1"
"2004-05-10","0","17250","17250","690","25","17250","1"
"2004-04-30","0","69000","69000","690","100","17250","4"
"2004-04-29","0","103500","103500","690","150","17250","6"
"2004-04-22","0","51750","51750","690","75","17250","3"
